dt,river_sim,river_obs
1987-12-12,4.62711,
1987-12-13,4.60303,
1987-12-14,4.57961,
1987-12-15,4.66325,
1987-12-16,4.67014,
1987-12-17,4.65084,
1987-12-18,4.65547,
1987-12-19,4.63081,
1987-12-20,4.60683,
1987-12-21,4.5844,
1987-12-22,4.56869,
1987-12-23,4.54642,
1987-12-24,4.55791,
1987-12-25,4.56265,
1987-12-26,4.5697,
1987-12-27,4.54749,
1987-12-28,4.52588,
1987-12-29,4.50485,
1987-12-30,4.52362,
1987-12-31,4.50268,
1988-01-01,4.571,
1988-01-02,4.61638,
1988-01-03,4.59308,
1988-01-04,4.68458,
1988-01-05,4.7603,
1988-01-06,4.73325,
1988-01-07,4.71015,
1988-01-08,4.68451,
1988-01-09,4.76585,
1988-01-10,4.97979,
1988-01-11,4.94687,
1988-01-12,4.91493,
1988-01-13,4.88392,
1988-01-14,4.93637,
1988-01-15,5.00367,
1988-01-16,4.97033,
1988-01-17,4.93798,
1988-01-18,4.90658,
1988-01-19,4.8761,
1988-01-20,4.98005,
1988-01-21,5.01823,
1988-01-22,5.0605,
1988-01-23,5.05657,
1988-01-24,5.27983,
1988-01-25,5.29723,
1988-01-26,5.31924,
1988-01-27,5.27751,
1988-01-28,5.53242,
1988-01-29,5.7007,
1988-01-30,5.95898,
1988-01-31,6.12297,
1988-02-01,6.25075,
1988-02-02,6.31982,
1988-02-03,6.31088,
1988-02-04,6.25841,
1988-02-05,6.189,
1988-02-06,6.236,
1988-02-07,6.21628,
1988-02-08,6.34294,
1988-02-09,7.22411,
1988-02-10,7.44889,
1988-02-11,7.40581,
1988-02-12,7.44533,
1988-02-13,7.3379,
1988-02-14,7.23437,
1988-02-15,7.13456,
1988-02-16,7.03832,
1988-02-17,6.94551,
1988-02-18,6.85597,
1988-02-19,6.76958,
1988-02-20,6.6862,
1988-02-21,6.60572,
1988-02-22,6.52801,
1988-02-23,6.45296,
1988-02-24,6.42743,
1988-02-25,6.3559,
1988-02-26,6.29619,
1988-02-27,6.2291,
1988-02-28,6.17782,
1988-02-29,6.1147,
1988-03-01,6.07295,
1988-03-02,6.01333,
1988-03-03,5.95566,
1988-03-04,6.12934,
1988-03-05,6.0683,
1988-03-06,6.12356,
1988-03-07,6.06291,
1988-03-08,6.00426,
1988-03-09,5.94752,
1988-03-10,5.94928,
1988-03-11,5.89442,
1988-03-12,5.90941,
1988-03-13,5.85596,
1988-03-14,6.01325,
1988-03-15,6.16683,
1988-03-16,6.17637,
1988-03-17,6.12539,
1988-03-18,6.11561,
1988-03-19,6.23119,
1988-03-20,6.19019,
1988-03-21,6.15607,
1988-03-22,6.13741,
1988-03-23,6.16866,
1988-03-24,6.68636,
1988-03-25,7.0691,
1988-03-26,6.98019,
1988-03-27,6.89438,
1988-03-28,6.81157,
1988-03-29,6.96536,
1988-03-30,6.88052,
1988-03-31,6.79863,
1988-04-01,6.74798,
1988-04-02,6.67071,
1988-04-03,6.59607,
1988-04-04,6.52396,
1988-04-05,6.45429,
1988-04-06,6.38695,
1988-04-07,6.32186,
1988-04-08,6.25892,
1988-04-09,6.19806,
1988-04-10,6.13918,
1988-04-11,6.08223,
1988-04-12,6.04728,
1988-04-13,5.99332,
1988-04-14,5.94109,
1988-04-15,5.89053,
1988-04-16,5.858,
1988-04-17,5.81008,
1988-04-18,5.76367,
1988-04-19,6.0711,
1988-04-20,6.1762,
1988-04-21,6.11898,
1988-04-22,6.06361,
1988-04-23,6.01002,
1988-04-24,5.95814,
1988-04-25,5.90791,
1988-04-26,5.85927,
1988-04-27,5.81215,
1988-04-28,5.76651,
1988-04-29,5.72227,
1988-04-30,5.6794,
1988-05-01,5.63784,
1988-05-02,5.59755,
1988-05-03,5.68118,
1988-05-04,5.63975,
1988-05-05,5.59957,
1988-05-06,5.56061,
1988-05-07,5.52282,
1988-05-08,5.50179,
1988-05-09,5.48706,
1988-05-10,5.45151,
1988-05-11,5.52514,
1988-05-12,5.48859,
1988-05-13,5.45313,
1988-05-14,5.4187,
1988-05-15,5.38529,
1988-05-16,5.35284,
1988-05-17,5.32133,
1988-05-18,5.29072,
1988-05-19,5.30939,
1988-05-20,5.27917,
1988-05-21,5.24981,
1988-05-22,5.22127,
1988-05-23,5.19354,
1988-05-24,5.16657,
1988-05-25,5.14035,
1988-05-26,5.21217,
1988-05-27,5.18476,
1988-05-28,5.1581,
1988-05-29,5.25878,
1988-05-30,5.27404,
1988-05-31,5.24504,
1988-06-01,5.21685,
1988-06-02,5.18944,
1988-06-03,5.23592,
1988-06-04,5.20804,
1988-06-05,5.22764,
1988-06-06,5.20003,
1988-06-07,5.17319,
1988-06-08,5.14708,
1988-06-09,5.12169,
1988-06-10,5.09699,
1988-06-11,5.07295,
1988-06-12,5.04956,
1988-06-13,5.02679,
1988-06-14,5.00461,
1988-06-15,4.98302,
1988-06-16,4.96199,
1988-06-17,4.9415,
1988-06-18,4.92153,
1988-06-19,4.90206,
1988-06-20,4.88309,
1988-06-21,4.86459,
1988-06-22,4.84654,
1988-06-23,4.82893,
1988-06-24,4.81176,
1988-06-25,4.79499,
1988-06-26,4.77863,
1988-06-27,4.76265,
1988-06-28,4.74704,
1988-06-29,4.7318,
1988-06-30,4.7169,
1988-07-01,4.78894,
1988-07-02,4.77731,
1988-07-03,4.88301,
1988-07-04,4.86434,
1988-07-05,4.93487,
1988-07-06,4.91488,
1988-07-07,4.90656,
1988-07-08,4.88728,
1988-07-09,4.8938,
1988-07-10,4.87484,
1988-07-11,4.85635,
1988-07-12,4.83831,
1988-07-13,4.82072,
1988-07-14,4.88976,
1988-07-15,4.89127,
1988-07-16,4.87233,
1988-07-17,4.91412,
1988-07-18,4.8946,
1988-07-19,4.87557,
1988-07-20,4.85701,
1988-07-21,4.83891,
1988-07-22,4.82125,
1988-07-23,4.83782,
1988-07-24,4.83925,
1988-07-25,4.82156,
1988-07-26,4.90688,
1988-07-27,4.88748,
1988-07-28,4.86857,
1988-07-29,4.85012,
1988-07-30,4.83213,
1988-07-31,4.81458,
1988-08-01,4.79746,
1988-08-02,4.80635,
1988-08-03,4.78941,
1988-08-04,4.77288,
1988-08-05,4.75673,
1988-08-06,4.74097,
1988-08-07,4.72557,
1988-08-08,4.71053,
1988-08-09,4.69583,
1988-08-10,4.68146,
1988-08-11,4.70636,
1988-08-12,4.6917,
1988-08-13,4.67738,
1988-08-14,4.66337,
1988-08-15,4.64968,
1988-08-16,4.63628,
1988-08-17,4.62318,
1988-08-18,4.61035,
1988-08-19,4.61036,
1988-08-20,4.59779,
1988-08-21,4.62079,
1988-08-22,4.60968,
1988-08-23,4.59705,
1988-08-24,4.5938,
1988-08-25,4.58148,
1988-08-26,4.58707,
1988-08-27,4.57485,
1988-08-28,4.56288,
1988-08-29,4.59752,
1988-08-30,4.58498,
1988-08-31,4.5727,
1988-09-01,4.60555,
1988-09-02,4.59275,
1988-09-03,4.65514,
1988-09-04,4.64113,
1988-09-05,4.64525,
1988-09-06,4.63143,
1988-09-07,4.61792,
1988-09-08,4.60469,
1988-09-09,4.59176,
1988-09-10,4.5791,
1988-09-11,4.56671,
1988-09-12,4.55458,
1988-09-13,4.54269,
1988-09-14,4.59585,
1988-09-15,4.58297,
1988-09-16,4.59592,
1988-09-17,4.58669,
1988-09-18,4.57395,
1988-09-19,4.56148,
1988-09-20,4.54927,
1988-09-21,4.53731,
1988-09-22,4.52676,
1988-09-23,4.52603,
1988-09-24,4.51452,
1988-09-25,4.50408,
1988-09-26,4.49301,
1988-09-27,4.48215,
1988-09-28,4.47327,
1988-09-29,4.46279,
1988-09-30,4.45251,
1988-10-01,4.44242,
1988-10-02,4.43252,
1988-10-03,4.4228,
1988-10-04,4.41325,
1988-10-05,4.40451,
1988-10-06,4.5298,
1988-10-07,4.57002,
1988-10-08,4.5678,
1988-10-09,4.59894,
1988-10-10,4.59096,
1988-10-11,4.58051,
1988-10-12,4.5672,
1988-10-13,4.55733,
1988-10-14,4.54452,
1988-10-15,4.53198,
1988-10-16,4.51971,
1988-10-17,4.5077,
1988-10-18,4.49593,
1988-10-19,4.52216,
1988-10-20,4.62374,
1988-10-21,4.60919,
1988-10-22,4.59497,
1988-10-23,4.58107,
1988-10-24,4.56748,
1988-10-25,4.55419,
1988-10-26,4.54119,
1988-10-27,4.52847,
1988-10-28,4.51603,
1988-10-29,4.50384,
1988-10-30,4.49191,
1988-10-31,4.48023,
1988-11-01,4.46878,
1988-11-02,4.45757,
1988-11-03,4.44658,
1988-11-04,4.43581,
1988-11-05,4.42524,
1988-11-06,4.41488,
1988-11-07,4.40472,
1988-11-08,4.39981,
1988-11-09,4.38992,
1988-11-10,4.3802,
1988-11-11,4.37066,
1988-11-12,4.367,
1988-11-13,4.35768,
1988-11-14,4.34852,
1988-11-15,4.33952,
1988-11-16,4.33067,
1988-11-17,4.33645,
1988-11-18,4.33775,
1988-11-19,4.32883,
1988-11-20,4.37318,
1988-11-21,4.36343,
1988-11-22,4.35386,
1988-11-23,4.34447,
1988-11-24,4.3361,
1988-11-25,4.32702,
1988-11-26,4.31809,
1988-11-27,4.30932,
1988-11-28,4.32968,
1988-11-29,4.3383,
1988-11-30,4.4047,
1988-12-01,4.46032,
1988-12-02,4.44824,
1988-12-03,4.46606,
1988-12-04,4.67506,
1988-12-05,4.80395,
1988-12-06,4.78623,
1988-12-07,4.78273,
1988-12-08,4.77901,
1988-12-09,4.80393,
1988-12-10,4.78342,
1988-12-11,4.76344,
1988-12-12,4.74398,
1988-12-13,4.72501,
1988-12-14,4.70651,
1988-12-15,4.68848,
1988-12-16,4.6709,
1988-12-17,4.65375,
1988-12-18,4.63702,
1988-12-19,4.62069,
1988-12-20,4.63203,
1988-12-21,4.61622,
1988-12-22,4.60038,
1988-12-23,4.58491,
1988-12-24,4.5698,
1988-12-25,4.55505,
1988-12-26,4.54063,
1988-12-27,4.52655,
1988-12-28,4.51344,
1988-12-29,4.49996,
1988-12-30,4.48678,
1988-12-31,4.4739,
1989-01-01,4.46129,
1989-01-02,4.44895,
1989-01-03,4.43687,
1989-01-04,4.48614,
1989-01-05,4.51538,
1989-01-06,4.52442,
1989-01-07,4.51051,
1989-01-08,4.50246,
1989-01-09,4.48903,
1989-01-10,4.47589,
1989-01-11,4.47079,
1989-01-12,4.49523,
1989-01-13,4.48189,
1989-01-14,4.47019,
1989-01-15,4.45741,
1989-01-16,4.44489,
1989-01-17,4.43449,
1989-01-18,4.43396,
1989-01-19,4.42193,
1989-01-20,4.41014,
1989-01-21,4.46381,
1989-01-22,4.45102,
1989-01-23,4.4385,
1989-01-24,4.43192,
1989-01-25,4.4198,
1989-01-26,4.40793,
1989-01-27,4.39632,
1989-01-28,4.38494,
1989-01-29,4.37379,
1989-01-30,4.36313,
1989-01-31,4.35242,
1989-02-01,4.34193,
1989-02-02,4.33163,
1989-02-03,4.32154,
1989-02-04,4.31195,
1989-02-05,4.30421,
1989-02-06,4.29462,
1989-02-07,4.28521,
1989-02-08,4.27597,
1989-02-09,4.26689,
1989-02-10,4.25797,
1989-02-11,4.24921,
1989-02-12,4.24059,
1989-02-13,4.25342,
1989-02-14,4.24465,
1989-02-15,4.26526,
1989-02-16,4.25617,
1989-02-17,4.24841,
1989-02-18,4.27167,
1989-02-19,4.29371,
1989-02-20,4.28388,
1989-02-21,4.27423,
1989-02-22,4.26476,
1989-02-23,4.29062,
1989-02-24,4.28074,
1989-02-25,4.28199,
1989-02-26,4.413,
1989-02-27,4.41163,
1989-02-28,4.60584,
1989-03-01,4.69393,
1989-03-02,4.82628,
1989-03-03,4.8125,
1989-03-04,4.80074,
1989-03-05,4.78205,
1989-03-06,4.76021,
1989-03-07,5.2148,
1989-03-08,5.18129,
1989-03-09,5.14876,
1989-03-10,5.11718,
1989-03-11,5.08652,
1989-03-12,5.07369,
1989-03-13,5.0443,
1989-03-14,5.01574,
1989-03-15,5.09055,
1989-03-16,5.28023,
1989-03-17,5.25821,
1989-03-18,5.22388,
1989-03-19,5.19057,
1989-03-20,5.15822,
1989-03-21,5.12682,
1989-03-22,5.13954,
1989-03-23,5.10873,
1989-03-24,5.11548,
1989-03-25,5.08541,
1989-03-26,5.0562,
1989-03-27,5.02782,
1989-03-28,5.00024,
1989-03-29,4.97343,
1989-03-30,4.94737,
1989-03-31,4.92203,
1989-04-01,4.89738,
1989-04-02,5.0351,
1989-04-03,5.00747,
1989-04-04,5.08549,
1989-04-05,5.36861,
1989-04-06,5.52592,
1989-04-07,5.48465,
1989-04-08,5.55766,
1989-04-09,5.51559,
1989-04-10,5.47523,
1989-04-11,5.43569,
1989-04-12,5.65251,
1989-04-13,5.60792,
1989-04-14,5.56472,
1989-04-15,5.52284,
1989-04-16,5.48224,
1989-04-17,5.44288,
1989-04-18,5.40471,
1989-04-19,5.36768,
1989-04-20,5.43581,
1989-04-21,5.45526,
1989-04-22,5.42077,
1989-04-23,5.38351,
1989-04-24,5.34736,
1989-04-25,5.47097,
1989-04-26,5.43243,
1989-04-27,5.50114,
1989-04-28,5.46184,
1989-04-29,5.42372,
1989-04-30,5.38675,
1989-05-01,5.35089,
1989-05-02,5.31608,
1989-05-03,5.2823,
1989-05-04,5.24951,
1989-05-05,5.21767,
1989-05-06,5.18675,
1989-05-07,5.15672,
1989-05-08,5.12754,
1989-05-09,5.09919,
1989-05-10,5.07163,
1989-05-11,5.27755,
1989-05-12,5.26672,
1989-05-13,5.23467,
1989-05-14,5.21548,
1989-05-15,5.18492,
1989-05-16,5.15523,
1989-05-17,5.12638,
1989-05-18,5.09835,
1989-05-19,5.07111,
1989-05-20,5.04462,
1989-05-21,5.01886,
1989-05-22,4.99381,
1989-05-23,4.96945,
1989-05-24,4.94574,
1989-05-25,4.92267,
1989-05-26,4.90021,
1989-05-27,4.87835,
1989-05-28,4.85706,
1989-05-29,4.83632,
1989-05-30,4.81612,
1989-05-31,4.79644,
1989-06-01,4.77726,
1989-06-02,4.75856,
1989-06-03,4.74033,
1989-06-04,4.72255,
1989-06-05,4.70521,
1989-06-06,4.73331,
1989-06-07,4.73944,
1989-06-08,4.72386,
1989-06-09,4.71147,
1989-06-10,4.70111,
1989-06-11,4.68426,
1989-06-12,4.66783,
1989-06-13,4.65178,
1989-06-14,4.63612,
1989-06-15,4.62082,
1989-06-16,4.60588,
1989-06-17,4.59128,
1989-06-18,4.57702,
1989-06-19,4.56308,
1989-06-20,4.54945,
1989-06-21,4.53612,
1989-06-22,4.52329,
1989-06-23,4.51053,
1989-06-24,4.49805,
1989-06-25,4.48583,
1989-06-26,4.47387,
1989-06-27,4.50247,
1989-06-28,4.49008,
1989-06-29,4.50905,
1989-06-30,4.49646,
1989-07-01,4.48413,
1989-07-02,4.47298,
1989-07-03,4.46114,
1989-07-04,4.44956,
1989-07-05,4.43831,
1989-07-06,4.42719,
1989-07-07,4.44984,
1989-07-08,4.4384,
1989-07-09,4.42719,
1989-07-10,4.41621,
1989-07-11,4.40544,
1989-07-12,4.39489,
1989-07-13,4.38454,
1989-07-14,4.37439,
1989-07-15,4.36443,
1989-07-16,4.35465,
1989-07-17,4.34505,
1989-07-18,4.33563,
1989-07-19,4.32638,
1989-07-20,4.31729,
1989-07-21,4.30835,
1989-07-22,4.29957,
1989-07-23,4.29094,
1989-07-24,4.28246,
1989-07-25,4.27411,
1989-07-26,4.2659,
1989-07-27,4.25781,
1989-07-28,4.24986,
1989-07-29,4.24203,
1989-07-30,4.23974,
1989-07-31,4.23203,
1989-08-01,4.22444,
1989-08-02,4.21696,
1989-08-03,4.20959,
1989-08-04,4.20232,
1989-08-05,4.19516,
1989-08-06,4.18809,
1989-08-07,4.18112,
1989-08-08,4.17425,
1989-08-09,4.16746,
1989-08-10,4.16076,
1989-08-11,4.15414,
1989-08-12,4.14761,
1989-08-13,4.14115,
1989-08-14,4.13477,
1989-08-15,4.12847,
1989-08-16,4.12223,
1989-08-17,4.11607,
1989-08-18,4.10998,
1989-08-19,4.10395,
1989-08-20,4.09798,
1989-08-21,4.09208,
1989-08-22,4.08624,
1989-08-23,4.08045,
1989-08-24,4.07472,
1989-08-25,4.06905,
1989-08-26,4.06838,
1989-08-27,4.06281,
1989-08-28,4.05721,
1989-08-29,4.05166,
1989-08-30,4.04616,
1989-08-31,4.04684,
1989-09-01,4.04133,
1989-09-02,4.03587,
1989-09-03,4.03046,
1989-09-04,4.0251,
1989-09-05,4.01977,
1989-09-06,4.01449,
1989-09-07,4.00926,
1989-09-08,4.00406,
1989-09-09,3.9989,
1989-09-10,3.99378,
1989-09-11,3.98869,
1989-09-12,3.98365,
1989-09-13,3.99028,
1989-09-14,3.98512,
1989-09-15,4.00199,
1989-09-16,3.99705,
1989-09-17,3.99166,
1989-09-18,3.98632,
1989-09-19,3.985,
1989-09-20,3.97968,
1989-09-21,3.97441,
1989-09-22,3.96918,
1989-09-23,3.96399,
1989-09-24,3.95884,
1989-09-25,3.95373,
1989-09-26,3.94865,
1989-09-27,3.94362,
1989-09-28,3.93862,
1989-09-29,3.93365,
1989-09-30,3.92872,
1989-10-01,3.92382,3.91
1989-10-02,3.91895,3.9
1989-10-03,3.91411,3.9
1989-10-04,3.90931,3.9
1989-10-05,3.90453,3.9
1989-10-06,3.90214,3.89
1989-10-07,3.89857,3.89
1989-10-08,3.89667,3.87
1989-10-09,3.89376,3.86
1989-10-10,3.88901,3.86
1989-10-11,3.88428,3.86
1989-10-12,3.87958,3.87
1989-10-13,3.87499,3.83
1989-10-14,3.87194,3.82
1989-10-15,3.8673,3.76
1989-10-16,3.86267,3.7
1989-10-17,3.85807,3.65
1989-10-18,3.8535,3.66
1989-10-19,3.84894,3.65
1989-10-20,3.84592,3.65
1989-10-21,3.84139,3.65
1989-10-22,3.83688,3.65
1989-10-23,3.8324,3.65
1989-10-24,3.82793,3.65
1989-10-25,3.82348,3.65
1989-10-26,3.81905,3.65
1989-10-27,3.81464,3.65
1989-10-28,3.81179,3.65
1989-10-29,3.80934,3.66
1989-10-30,3.8085,3.67
1989-10-31,3.80784,3.68
1989-11-01,3.80795,3.69
1989-11-02,3.80956,3.7
1989-11-03,3.80502,3.72
1989-11-04,3.80305,3.74
1989-11-05,3.80437,3.75
1989-11-06,3.79978,3.77
1989-11-07,3.79657,3.78
1989-11-08,3.798,3.78
1989-11-09,3.79411,3.77
1989-11-10,3.7927,3.76
1989-11-11,3.78809,3.76
1989-11-12,3.78351,3.75
1989-11-13,3.77895,3.75
1989-11-14,3.77442,3.75
1989-11-15,3.76991,3.71
1989-11-16,3.76543,3.67
1989-11-17,3.76097,3.63
1989-11-18,3.75653,3.59
1989-11-19,3.75212,3.55
1989-11-20,3.74772,3.51
1989-11-21,3.74334,3.47
1989-11-22,3.73899,3.43
1989-11-23,3.73465,3.39
1989-11-24,3.73033,3.35
1989-11-25,3.72603,3.31
1989-11-26,3.72174,3.27
1989-11-27,3.71748,3.23
1989-11-28,3.71323,3.18
1989-11-29,3.70899,3.14
1989-11-30,3.70477,3.1
1989-12-01,3.70057,3.03
1989-12-02,3.69637,3.03
1989-12-03,3.6922,3.05
1989-12-04,3.68803,3.07
1989-12-05,3.68388,3.04
1989-12-06,3.67975,3.05
1989-12-07,3.67562,3.02
1989-12-08,3.67151,3.1
1989-12-09,3.66741,3.13
1989-12-10,3.66332,3.12
1989-12-11,3.66244,3.13
1989-12-12,3.66283,3.33
1989-12-13,3.66702,3.56
1989-12-14,3.66282,3.68
1989-12-15,3.67483,3.67
1989-12-16,3.67225,4.01
1989-12-17,3.67196,3.6
1989-12-18,3.67134,3.54
1989-12-19,3.68455,3.53
1989-12-20,3.68384,3.87
1989-12-21,3.69659,3.7
1989-12-22,3.70205,3.87
1989-12-23,3.7002,3.78
1989-12-24,3.69576,3.67
1989-12-25,3.69632,3.62
1989-12-26,3.69128,3.62
1989-12-27,3.68629,3.55
1989-12-28,3.68135,3.45
1989-12-29,3.67644,3.43
1989-12-30,3.67158,3.36
1989-12-31,3.66676,3.35
1990-01-01,3.66198,3.33
1990-01-02,3.65792,3.29
1990-01-03,3.6532,3.27
1990-01-04,3.64852,3.18
1990-01-05,3.64388,3.18
1990-01-06,3.6407,3.14
1990-01-07,3.6361,3.11
1990-01-08,3.63153,3.11
1990-01-09,3.62704,3.13
1990-01-10,3.62254,3.08
1990-01-11,3.61806,3.08
1990-01-12,3.61666,3.09
1990-01-13,3.6122,3.05
1990-01-14,3.60777,2.99
1990-01-15,3.60551,2.99
1990-01-16,3.6011,2.99
1990-01-17,3.59724,2.99
1990-01-18,3.59288,2.99
1990-01-19,3.59188,3.0
1990-01-20,3.58995,3.04
1990-01-21,3.58559,3.03
1990-01-22,3.58189,3.02
1990-01-23,3.63886,3.11
1990-01-24,3.65431,3.7
1990-01-25,3.68211,3.44
1990-01-26,3.68628,3.7
1990-01-27,3.68008,3.6
1990-01-28,3.67397,3.43
1990-01-29,3.66931,3.35
1990-01-30,3.66334,3.33
1990-01-31,3.65744,3.27
1990-02-01,3.67104,3.2
1990-02-02,3.66494,3.24
1990-02-03,3.6632,3.1
1990-02-04,3.65718,3.05
1990-02-05,3.65124,3.01
1990-02-06,3.64833,3.0
1990-02-07,3.65488,3.07
1990-02-08,3.64888,3.0
1990-02-09,3.64297,3.06
1990-02-10,3.65506,3.1
1990-02-11,3.71986,3.72
1990-02-12,3.73884,4.15
1990-02-13,3.81878,4.21
1990-02-14,4.12244,4.78
1990-02-15,4.10907,5.93
1990-02-16,4.09272,5.18
1990-02-17,4.07678,5.19
1990-02-18,4.06124,4.81
1990-02-19,4.04609,4.58
1990-02-20,4.03131,4.41
1990-02-21,4.01689,4.28
1990-02-22,4.00283,4.25
1990-02-23,3.98909,4.2
1990-02-24,3.97569,4.13
1990-02-25,3.97461,4.04
1990-02-26,4.13204,4.01
1990-02-27,4.13846,4.46
1990-02-28,4.21831,4.51
1990-03-01,4.22754,4.59
1990-03-02,4.20831,4.64
1990-03-03,4.18957,4.45
1990-03-04,4.17134,4.39
1990-03-05,4.15357,4.32
1990-03-06,4.13627,4.19
1990-03-07,4.11941,4.05
1990-03-08,4.10298,4.03
1990-03-09,4.08696,3.95
1990-03-10,4.07135,3.87
1990-03-11,4.05613,3.87
1990-03-12,4.04128,3.89
1990-03-13,4.03168,3.86
1990-03-14,4.01743,3.88
1990-03-15,4.00352,3.81
1990-03-16,3.98994,3.81
1990-03-17,3.97669,3.8
1990-03-18,3.96375,3.72
1990-03-19,3.95111,3.71
1990-03-20,3.93876,3.7
1990-03-21,3.92669,3.68
1990-03-22,3.92277,3.68
1990-03-23,3.91106,3.71
1990-03-24,3.89961,3.76
1990-03-25,3.89319,3.79
1990-03-26,3.88213,3.79
1990-03-27,3.87131,3.72
1990-03-28,3.86072,3.69
1990-03-29,3.85036,3.66
1990-03-30,3.84022,3.65
1990-03-31,3.83029,3.65
1990-04-01,3.82057,3.65
1990-04-02,3.85884,3.72
1990-04-03,3.84845,3.8
1990-04-04,3.84398,3.66
1990-04-05,3.83389,3.63
1990-04-06,3.82402,3.57
1990-04-07,3.81435,3.53
1990-04-08,3.80487,3.55
1990-04-09,3.79559,3.55
1990-04-10,3.78649,3.58
1990-04-11,3.77757,3.56
1990-04-12,3.76882,3.52
1990-04-13,3.79365,3.54
1990-04-14,3.82337,3.58
1990-04-15,3.82544,3.61
1990-04-16,3.82887,3.61
1990-04-17,3.83359,3.66
1990-04-18,3.83637,3.6
1990-04-19,3.84533,3.58
1990-04-20,3.87333,3.62
1990-04-21,3.87728,3.71
1990-04-22,3.87085,3.7
1990-04-23,3.87816,3.75
1990-04-24,3.88371,3.74
1990-04-25,3.87244,3.76
1990-04-26,3.86141,3.66
1990-04-27,3.85062,3.65
1990-04-28,3.84006,3.69
1990-04-29,3.82973,3.62
1990-04-30,3.81962,3.56
1990-05-01,3.80972,3.51
1990-05-02,3.80002,3.5
1990-05-03,3.79052,3.55
1990-05-04,3.78122,3.47
1990-05-05,3.7721,3.53
1990-05-06,3.76316,3.5
1990-05-07,3.75439,3.49
1990-05-08,3.7458,3.45
1990-05-09,3.73736,3.38
1990-05-10,3.72909,3.34
1990-05-11,3.72097,3.35
1990-05-12,3.71299,3.3
1990-05-13,3.70517,3.36
1990-05-14,3.69748,3.32
1990-05-15,3.68992,3.38
1990-05-16,3.6825,3.28
1990-05-17,3.67521,3.3
1990-05-18,3.66803,3.27
1990-05-19,3.66098,3.27
1990-05-20,3.65404,3.26
1990-05-21,3.64721,3.23
1990-05-22,3.6405,3.24
1990-05-23,3.63388,3.24
1990-05-24,3.62737,3.19
1990-05-25,3.62096,3.16
1990-05-26,3.61464,3.16
1990-05-27,3.60842,3.14
1990-05-28,3.60228,3.19
1990-05-29,3.59623,3.13
1990-05-30,3.59027,3.11
1990-05-31,3.58439,3.1
1990-06-01,3.58683,3.14
1990-06-02,3.58095,3.16
1990-06-03,3.58494,3.09
1990-06-04,3.57904,3.08
1990-06-05,3.57321,3.04
1990-06-06,3.57279,3.09
1990-06-07,3.5718,3.15
1990-06-08,3.58448,3.21
1990-06-09,3.58506,3.35
1990-06-10,3.57898,3.3
1990-06-11,3.57297,3.21
1990-06-12,3.56706,3.26
1990-06-13,3.56122,3.18
1990-06-14,3.55546,3.17
1990-06-15,3.54978,3.14
1990-06-16,3.54417,3.16
1990-06-17,3.53863,3.09
1990-06-18,3.53316,3.16
1990-06-19,3.53039,3.15
1990-06-20,3.52501,3.33
1990-06-21,3.53047,3.19
1990-06-22,3.54124,3.17
1990-06-23,3.53556,3.34
1990-06-24,3.52997,3.29
1990-06-25,3.52444,3.09
1990-06-26,3.5376,3.04
1990-06-27,3.53187,3.14
1990-06-28,3.52622,3.12
1990-06-29,3.52291,3.1
1990-06-30,3.51736,3.23
1990-07-01,3.51213,3.08
1990-07-02,3.50671,3.12
1990-07-03,3.50136,3.07
1990-07-04,3.49608,3.11
1990-07-05,3.49243,3.12
1990-07-06,3.48725,3.06
1990-07-07,3.4832,3.08
1990-07-08,3.47919,3.1
1990-07-09,3.47414,3.07
1990-07-10,3.46915,3.08
1990-07-11,3.4642,2.99
1990-07-12,3.45931,2.91
1990-07-13,3.45447,2.95
1990-07-14,3.44968,2.91
1990-07-15,3.44493,2.87
1990-07-16,3.44023,2.82
1990-07-17,3.43558,2.83
1990-07-18,3.43097,2.79
1990-07-19,3.4264,2.75
1990-07-20,3.42187,2.72
1990-07-21,3.41738,2.73
1990-07-22,3.41292,2.68
1990-07-23,3.40851,2.74
1990-07-24,3.40413,2.58
1990-07-25,3.39978,2.58
1990-07-26,3.39547,2.67
1990-07-27,3.39119,2.74
1990-07-28,3.38864,2.79
1990-07-29,3.3844,2.82
1990-07-30,3.38019,2.75
1990-07-31,3.376,2.89
1990-08-01,3.37185,2.97
1990-08-02,3.36772,2.87
1990-08-03,3.36362,2.79
1990-08-04,3.35954,2.69
1990-08-05,3.35549,2.8
1990-08-06,3.35147,2.55
1990-08-07,3.34747,2.57
1990-08-08,3.34349,2.56
1990-08-09,3.33953,2.59
1990-08-10,3.3356,2.58
1990-08-11,3.33168,2.6
1990-08-12,3.32779,2.64
1990-08-13,3.32391,2.54
1990-08-14,3.32006,2.56
1990-08-15,3.32595,2.72
1990-08-16,3.32201,3.03
1990-08-17,3.31809,2.87
1990-08-18,3.3142,2.88
1990-08-19,3.31063,2.93
1990-08-20,3.30677,2.89
1990-08-21,3.30293,2.75
1990-08-22,3.29911,2.74
1990-08-23,3.2953,2.72
1990-08-24,3.29152,2.79
1990-08-25,3.28775,2.71
1990-08-26,3.28399,2.79
1990-08-27,3.28025,2.78
1990-08-28,3.27653,2.79
1990-08-29,3.27282,2.72
1990-08-30,3.26913,2.69
1990-08-31,3.26545,2.71
1990-09-01,3.26178,2.63
1990-09-02,3.25813,2.69
1990-09-03,3.25449,2.66
1990-09-04,3.25086,2.58
