dt,piezo_sim,piezo_obs
1987-12-08,174.70907,
1987-12-09,174.72273,
1987-12-10,174.73557,
1987-12-11,174.74761,
1987-12-12,174.75886,
1987-12-13,174.76934,
1987-12-14,174.77905,
1987-12-15,174.79125,
1987-12-16,174.8036,
1987-12-17,174.81532,
1987-12-18,174.82714,
1987-12-19,174.83817,
1987-12-20,174.84843,
1987-12-21,174.85795,
1987-12-22,174.86694,
1987-12-23,174.8752,
1987-12-24,174.88378,
1987-12-25,174.89248,
1987-12-26,174.90136,
1987-12-27,174.9095,
1987-12-28,174.91691,
1987-12-29,174.92362,
1987-12-30,174.9309,174.25
1987-12-31,174.93747,
1988-01-01,174.94619,
1988-01-02,174.95628,
1988-01-03,174.96561,
1988-01-04,174.97766,
1988-01-05,174.99186,
1988-01-06,175.00522,
1988-01-07,175.01786,
1988-01-08,175.02969,
1988-01-09,175.04383,
1988-01-10,175.0637,
1988-01-11,175.08264,
1988-01-12,175.10066,
1988-01-13,175.11779,
1988-01-14,175.13624,
1988-01-15,175.15638,
1988-01-16,175.17558,
1988-01-17,175.19386,
1988-01-18,175.21123,
1988-01-19,175.22771,
1988-01-20,175.24689,
1988-01-21,175.26699,
1988-01-22,175.28808,
1988-01-23,175.309,
1988-01-24,175.33528,
1988-01-25,175.36186,
1988-01-26,175.38887,
1988-01-27,175.41481,
1988-01-28,175.44641,
1988-01-29,175.48149,
1988-01-30,175.52166,
1988-01-31,175.56485,
1988-02-01,175.61029,
1988-02-02,175.65685,
1988-02-03,175.70311,
1988-02-04,175.74827,
1988-02-05,175.79201,
1988-02-06,175.83648,
1988-02-07,175.88046,
1988-02-08,175.92663,
1988-02-09,175.98748,
1988-02-10,176.05164,
1988-02-11,176.11496,
1988-02-12,176.17872,
1988-02-13,176.24065,
1988-02-14,176.3008,
1988-02-15,176.3592,
1988-02-16,176.4159,
1988-02-17,176.47091,
1988-02-18,176.52429,
1988-02-19,176.57605,
1988-02-20,176.62624,
1988-02-21,176.67488,
1988-02-22,176.722,176.28
1988-02-23,176.76764,
1988-02-24,176.81268,
1988-02-25,176.85627,
1988-02-26,176.89862,
1988-02-27,176.93958,
1988-02-28,176.97942,
1988-02-29,177.01792,
1988-03-01,177.05548,
1988-03-02,177.09174,
1988-03-03,177.12672,
1988-03-04,177.16504,
1988-03-05,177.20204,
1988-03-06,177.24002,
1988-03-07,177.27668,
1988-03-08,177.31204,
1988-03-09,177.34614,
1988-03-10,177.38017,
1988-03-11,177.41295,
1988-03-12,177.44594,
1988-03-13,177.4777,
1988-03-14,177.5126,
1988-03-15,177.55044,
1988-03-16,177.58835,
1988-03-17,177.62514,
1988-03-18,177.66163,
1988-03-19,177.70025,
1988-03-20,177.73796,
1988-03-21,177.77488,
1988-03-22,177.81132,
1988-03-23,177.84826,
1988-03-24,177.89471,
1988-03-25,177.94757,
1988-03-26,177.99879,
1988-03-27,178.04842,
1988-03-28,178.09647,
1988-03-29,178.14702,
1988-03-30,178.19597,
1988-03-31,178.24337,
1988-04-01,178.28975,
1988-04-02,178.33461,
1988-04-03,178.378,
1988-04-04,178.41995,
1988-04-05,178.46047,
1988-04-06,178.49959,
1988-04-07,178.53735,
1988-04-08,178.57377,
1988-04-09,178.60888,
1988-04-10,178.6427,
1988-04-11,178.67524,
1988-04-12,178.70697,
1988-04-13,178.73747,
1988-04-14,178.76676,
1988-04-15,178.79487,
1988-04-16,178.82219,
1988-04-17,178.84835,
1988-04-18,178.87339,
1988-04-19,178.90497,
1988-04-20,178.93858,
1988-04-21,178.97092,
1988-04-22,179.00202,
1988-04-23,179.0319,
1988-04-24,179.06058,
1988-04-25,179.08808,
1988-04-26,179.11443,
1988-04-27,179.13965,
1988-04-28,179.16375,
1988-04-29,179.18676,
1988-04-30,179.20869,
1988-05-01,179.22958,
1988-05-02,179.24942,
1988-05-03,179.27118,
1988-05-04,179.29189,
1988-05-05,179.31156,
1988-05-06,179.33022,
1988-05-07,179.34788,
1988-05-08,179.36496,
1988-05-09,179.38161,
1988-05-10,179.39729,
1988-05-11,179.41477,
1988-05-12,179.43126,
1988-05-13,179.4468,179.67
1988-05-14,179.4614,
1988-05-15,179.47508,
1988-05-16,179.48784,
1988-05-17,179.49971,
1988-05-18,179.5107,
1988-05-19,179.52216,
1988-05-20,179.53275,
1988-05-21,179.54248,
1988-05-22,179.55137,
1988-05-23,179.55944,
1988-05-24,179.56669,
1988-05-25,179.57315,
1988-05-26,179.58166,
1988-05-27,179.58935,
1988-05-28,179.59623,
1988-05-29,179.60596,
1988-05-30,179.61607,
1988-05-31,179.62534,
1988-06-01,179.63377,
1988-06-02,179.64138,
1988-06-03,179.65029,
1988-06-04,179.65837,
1988-06-05,179.66698,
1988-06-06,179.67476,
1988-06-07,179.68173,
1988-06-08,179.68791,
1988-06-09,179.69331,
1988-06-10,179.69793,
1988-06-11,179.7018,
1988-06-12,179.70493,
1988-06-13,179.70733,
1988-06-14,179.70901,181.51
1988-06-15,179.70998,
1988-06-16,179.71026,
1988-06-17,179.70986,
1988-06-18,179.70879,
1988-06-19,179.70705,
1988-06-20,179.70467,
1988-06-21,179.70165,
1988-06-22,179.69801,
1988-06-23,179.69374,
1988-06-24,179.68887,
1988-06-25,179.68341,
1988-06-26,179.67735,
1988-06-27,179.67072,
1988-06-28,179.66352,
1988-06-29,179.65576,
1988-06-30,179.64746,
1988-07-01,179.64197,
1988-07-02,179.63607,
1988-07-03,179.63402,
1988-07-04,179.63132,
1988-07-05,179.63106,
1988-07-06,179.63012,
1988-07-07,179.6289,
1988-07-08,179.62703,
1988-07-09,179.62539,
1988-07-10,179.6231,
1988-07-11,179.62018,
1988-07-12,179.61663,
1988-07-13,179.61246,
1988-07-14,179.61075,
1988-07-15,179.6091,
1988-07-16,179.6068,
1988-07-17,179.60595,
1988-07-18,179.60443,
1988-07-19,179.60227,
1988-07-20,179.59946,
1988-07-21,179.59603,
1988-07-22,179.59198,
1988-07-23,179.58854,
1988-07-24,179.58518,
1988-07-25,179.58119,
1988-07-26,179.58021,
1988-07-27,179.57857,
1988-07-28,179.57628,
1988-07-29,179.57336,
1988-07-30,179.56981,
1988-07-31,179.56564,
1988-08-01,179.56087,
1988-08-02,179.55644,
1988-08-03,179.55142,
1988-08-04,179.5458,
1988-08-05,179.5396,
1988-08-06,179.53283,
1988-08-07,179.5255,
1988-08-08,179.51761,
1988-08-09,179.50918,
1988-08-10,179.50021,
1988-08-11,179.49228,
1988-08-12,179.48382,
1988-08-13,179.47482,
1988-08-14,179.46529,
1988-08-15,179.45524,
1988-08-16,179.44469,
1988-08-17,179.43363,
1988-08-18,179.42208,
1988-08-19,179.4106,
1988-08-20,179.39863,
1988-08-21,179.38772,
1988-08-22,179.3764,
1988-08-23,179.36459,
1988-08-24,179.3527,
1988-08-25,179.34033,
1988-08-26,179.32828,
1988-08-27,179.31576,
1988-08-28,179.30277,
1988-08-29,179.29139,
1988-08-30,179.27952,
1988-08-31,179.26717,
1988-09-01,179.25633,180.66
1988-09-02,179.245,
1988-09-03,179.23635,
1988-09-04,179.22717,
1988-09-05,179.21821,
1988-09-06,179.20873,
1988-09-07,179.19873,
1988-09-08,179.18823,
1988-09-09,179.17723,
1988-09-10,179.16574,
1988-09-11,179.15377,
1988-09-12,179.14133,
1988-09-13,179.12842,
1988-09-14,179.11792,
1988-09-15,179.10693,
1988-09-16,179.09655,
1988-09-17,179.08584,
1988-09-18,179.07463,
1988-09-19,179.06294,
1988-09-20,179.05078,
1988-09-21,179.03814,
1988-09-22,179.0251,
1988-09-23,179.0121,
1988-09-24,178.99864,
1988-09-25,178.98477,
1988-09-26,178.97047,
1988-09-27,178.95573,
1988-09-28,178.94065,
1988-09-29,178.92514,
1988-09-30,178.90923,
1988-10-01,178.8929,
1988-10-02,178.87618,
1988-10-03,178.85905,
1988-10-04,178.84154,
1988-10-05,178.82368,
1988-10-06,178.812,
1988-10-07,178.80213,
1988-10-08,178.79221,
1988-10-09,178.78365,
1988-10-10,178.77481,
1988-10-11,178.76558,
1988-10-12,178.75584,
1988-10-13,178.74573,
1988-10-14,178.73513,179.5
1988-10-15,178.72404,
1988-10-16,178.71246,
1988-10-17,178.70042,
1988-10-18,178.68791,
1988-10-19,178.67665,
1988-10-20,178.6697,
1988-10-21,178.6622,
1988-10-22,178.65416,
1988-10-23,178.6456,
1988-10-24,178.63652,
1988-10-25,178.62692,
1988-10-26,178.61683,
1988-10-27,178.60624,
1988-10-28,178.59517,
1988-10-29,178.58362,
1988-10-30,178.5716,
1988-10-31,178.55911,
1988-11-01,178.54617,
1988-11-02,178.53279,
1988-11-03,178.51896,
1988-11-04,178.5047,
1988-11-05,178.49001,
1988-11-06,178.4749,
1988-11-07,178.45938,
1988-11-08,178.44371,
1988-11-09,178.42763,
1988-11-10,178.41116,
1988-11-11,178.39429,
1988-11-12,178.37734,
1988-11-13,178.36001,
1988-11-14,178.34231,
1988-11-15,178.32423,
1988-11-16,178.30578,177.55
1988-11-17,178.28778,
1988-11-18,178.26996,
1988-11-19,178.25178,
1988-11-20,178.23606,
1988-11-21,178.21993,
1988-11-22,178.20342,
1988-11-23,178.18651,
1988-11-24,178.16928,
1988-11-25,178.15166,
1988-11-26,178.13368,
1988-11-27,178.11533,
1988-11-28,178.09822,
1988-11-29,178.08167,
1988-11-30,178.06853,
1988-12-01,178.05801,
1988-12-02,178.04701,
1988-12-03,178.03686,
1988-12-04,178.03502,
1988-12-05,178.0376,
1988-12-06,178.03958,
1988-12-07,178.04144,
1988-12-08,178.04317,
1988-12-09,178.04572,
1988-12-10,178.04757,
1988-12-11,178.04875,
1988-12-12,178.04926,
1988-12-13,178.04912,
1988-12-14,178.04833,
1988-12-15,178.0469,
1988-12-16,178.04486,
1988-12-17,178.0422,
1988-12-18,178.03894,
1988-12-19,178.03508,
1988-12-20,178.03167,
1988-12-21,178.02768,
1988-12-22,178.02311,
1988-12-23,178.01797,
1988-12-24,178.01227,
1988-12-25,178.00601,
1988-12-26,177.99921,
1988-12-27,177.99188,
1988-12-28,177.98404,
1988-12-29,177.97569,
1988-12-30,177.96683,
1988-12-31,177.95746,
1989-01-01,177.9476,
1989-01-02,177.93726,
1989-01-03,177.92643,
1989-01-04,177.91781,
1989-01-05,177.91045,
1989-01-06,177.90349,
1989-01-07,177.896,
1989-01-08,177.88823,
1989-01-09,177.87993,
1989-01-10,177.87112,
1989-01-11,177.86215,
1989-01-12,177.85425,
1989-01-13,177.84584,
1989-01-14,177.83698,
1989-01-15,177.82761,
1989-01-16,177.81776,
1989-01-17,177.8075,
1989-01-18,177.79728,
1989-01-19,177.78658,
1989-01-20,177.77541,
1989-01-21,177.76666,
1989-01-22,177.75741,
1989-01-23,177.74767,
1989-01-24,177.73769,
1989-01-25,177.72723,
1989-01-26,177.7163,
1989-01-27,177.70491,
1989-01-28,177.69305,
1989-01-29,177.68075,
1989-01-30,177.66802,
1989-01-31,177.65485,
1989-02-01,177.64125,
1989-02-02,177.62723,176.28
1989-02-03,177.61279,
1989-02-04,177.59796,
1989-02-05,177.58283,
1989-02-06,177.5673,
1989-02-07,177.55138,
1989-02-08,177.53508,
1989-02-09,177.5184,
1989-02-10,177.50134,
1989-02-11,177.48392,
1989-02-12,177.46613,
1989-02-13,177.44917,
1989-02-14,177.43185,
1989-02-15,177.41575,
1989-02-16,177.39927,
1989-02-17,177.38249,
1989-02-18,177.36704,
1989-02-19,177.35283,
1989-02-20,177.3382,
1989-02-21,177.32317,
1989-02-22,177.30775,
1989-02-23,177.29374,
1989-02-24,177.27933,
1989-02-25,177.26506,
1989-02-26,177.25693,
1989-02-27,177.24878,
1989-02-28,177.24821,
1989-03-01,177.25069,
1989-03-02,177.25741,
1989-03-03,177.26367,
1989-03-04,177.26954,
1989-03-05,177.27479,
1989-03-06,177.27933,
1989-03-07,177.29683,
1989-03-08,177.31341,
1989-03-09,177.32906,
1989-03-10,177.34382,
1989-03-11,177.35768,
1989-03-12,177.37115,
1989-03-13,177.38375,
1989-03-14,177.3955,
1989-03-15,177.40927,
1989-03-16,177.42796,
1989-03-17,177.44602,
1989-03-18,177.46313,
1989-03-19,177.47932,
1989-03-20,177.49459,
1989-03-21,177.50896,
1989-03-22,177.52361,
1989-03-23,177.53738,
1989-03-24,177.55128,
1989-03-25,177.5643,
1989-03-26,177.57647,
1989-03-27,177.58779,
1989-03-28,177.59827,
1989-03-29,177.60794,
1989-03-30,177.61681,
1989-03-31,177.62489,
1989-04-01,177.6322,
1989-04-02,177.6435,
1989-04-03,177.65397,
1989-04-04,177.66659,
1989-04-05,177.68653,
1989-04-06,177.71017,
1989-04-07,177.73276,
1989-04-08,177.75697,
1989-04-09,177.78012,
1989-04-10,177.80224,
1989-04-11,177.82332,
1989-04-12,177.84939,
1989-04-13,177.87435,
1989-04-14,177.89824,176.29
1989-04-15,177.92106,
1989-04-16,177.94283,
1989-04-17,177.96359,
1989-04-18,177.98333,
1989-04-19,178.00209,
1989-04-20,178.02246,
1989-04-21,178.04322,
1989-04-22,178.06307,
1989-04-23,178.08193,
1989-04-24,178.09982,
1989-04-25,178.12068,
1989-04-26,178.14053,
1989-04-27,178.16198,
1989-04-28,178.1824,
1989-04-29,178.20181,
1989-04-30,178.22024,
1989-05-01,178.2377,
1989-05-02,178.25421,
1989-05-03,178.26978,
1989-05-04,178.28443,
1989-05-05,178.29819,
1989-05-06,178.31105,
1989-05-07,178.32304,
1989-05-08,178.33417,
1989-05-09,178.34447,
1989-05-10,178.35393,
1989-05-11,178.369,177.16
1989-05-12,178.38373,
1989-05-13,178.39755,
1989-05-14,178.4108,
1989-05-15,178.42317,
1989-05-16,178.43468,
1989-05-17,178.44534,
1989-05-18,178.45516,
1989-05-19,178.46416,
1989-05-20,178.47235,
1989-05-21,178.47975,
1989-05-22,178.48637,
1989-05-23,178.49222,
1989-05-24,178.49732,
1989-05-25,178.50168,
1989-05-26,178.50531,
1989-05-27,178.50822,
1989-05-28,178.51043,
1989-05-29,178.51195,
1989-05-30,178.51278,
1989-05-31,178.51295,
1989-06-01,178.51246,
1989-06-02,178.51132,
1989-06-03,178.50954,
1989-06-04,178.50714,
1989-06-05,178.50412,
1989-06-06,178.50213,
1989-06-07,178.50037,
1989-06-08,178.49806,
1989-06-09,178.49531,
1989-06-10,178.4922,
1989-06-11,178.48849,
1989-06-12,178.48418,
1989-06-13,178.47929,
1989-06-14,178.47382,177.88
1989-06-15,178.46779,
1989-06-16,178.4612,
1989-06-17,178.45407,
1989-06-18,178.4464,
1989-06-19,178.43819,
1989-06-20,178.42947,
1989-06-21,178.42024,
1989-06-22,178.41051,
1989-06-23,178.40028,
1989-06-24,178.38957,
1989-06-25,178.37837,
1989-06-26,178.36671,
1989-06-27,178.35637,
1989-06-28,178.34555,
1989-06-29,178.33562,
1989-06-30,178.3252,
1989-07-01,178.31429,
1989-07-02,178.30295,
1989-07-03,178.29114,
1989-07-04,178.27887,
1989-07-05,178.26615,
1989-07-06,178.25298,
1989-07-07,178.24094,
1989-07-08,178.22844,
1989-07-09,178.2155,
1989-07-10,178.20211,
1989-07-11,178.18829,
1989-07-12,178.17404,
1989-07-13,178.15937,
1989-07-14,178.14428,
1989-07-15,178.12879,
1989-07-16,178.11289,
1989-07-17,178.0966,
1989-07-18,178.07992,
1989-07-19,178.06286,
1989-07-20,178.04542,
1989-07-21,178.02762,
1989-07-22,178.00944,
1989-07-23,177.99091,
1989-07-24,177.97203,
1989-07-25,177.9528,
1989-07-26,177.93322,
1989-07-27,177.91331,
1989-07-28,177.89307,
1989-07-29,177.87251,
1989-07-30,177.85195,
1989-07-31,177.83107,
1989-08-01,177.80988,
1989-08-02,177.78838,
1989-08-03,177.76657,
1989-08-04,177.74447,
1989-08-05,177.72206,
1989-08-06,177.69937,
1989-08-07,177.67639,
1989-08-08,177.65313,
1989-08-09,177.62959,
1989-08-10,177.60578,
1989-08-11,177.5817,
1989-08-12,177.55735,
1989-08-13,177.53275,
1989-08-14,177.50789,
1989-08-15,177.48278,
1989-08-16,177.45742,
1989-08-17,177.43182,
1989-08-18,177.40598,
1989-08-19,177.3799,
1989-08-20,177.35359,
1989-08-21,177.32705,
1989-08-22,177.30029,
1989-08-23,177.27331,177.23
1989-08-24,177.24611,
1989-08-25,177.2187,
1989-08-26,177.19149,
1989-08-27,177.16407,
1989-08-28,177.13645,
1989-08-29,177.10862,
1989-08-30,177.08059,
1989-08-31,177.05289,
1989-09-01,177.02499,
1989-09-02,176.99689,
1989-09-03,176.96859,
1989-09-04,176.9401,
1989-09-05,176.91141,
1989-09-06,176.88254,
1989-09-07,176.85349,
1989-09-08,176.82425,
1989-09-09,176.79484,
1989-09-10,176.76525,
1989-09-11,176.73548,
1989-09-12,176.70555,
1989-09-13,176.67659,
1989-09-14,176.64744,
1989-09-15,176.62012,
1989-09-16,176.59264,
1989-09-17,176.56497,
1989-09-18,176.53709,
1989-09-19,176.50938,176.5
1989-09-20,176.48148,
1989-09-21,176.45338,
1989-09-22,176.4251,
1989-09-23,176.39663,
1989-09-24,176.36797,
1989-09-25,176.33914,
1989-09-26,176.31013,
1989-09-27,176.28095,
1989-09-28,176.2516,
1989-09-29,176.22208,
1989-09-30,176.19239,
1989-10-01,176.16254,
1989-10-02,176.13253,
1989-10-03,176.10237,
1989-10-04,176.07205,
1989-10-05,176.04158,
1989-10-06,176.01121,
1989-10-07,175.98083,
1989-10-08,175.9506,
1989-10-09,175.92042,
1989-10-10,175.89009,
1989-10-11,175.85961,
1989-10-12,175.82899,
1989-10-13,175.79823,
1989-10-14,175.76751,
1989-10-15,175.73665,
1989-10-16,175.70565,
1989-10-17,175.67451,
1989-10-18,175.64324,
1989-10-19,175.61184,
1989-10-20,175.58048,
1989-10-21,175.549,
1989-10-22,175.51739,
1989-10-23,175.48566,
1989-10-24,175.4538,
1989-10-25,175.42182,
1989-10-26,175.38972,
1989-10-27,175.35751,
1989-10-28,175.32538,
1989-10-29,175.29339,
1989-10-30,175.26173,
1989-10-31,175.23042,
1989-11-01,175.19954,
1989-11-02,175.16924,
1989-11-03,175.1388,
1989-11-04,175.10852,
1989-11-05,175.07877,
1989-11-06,175.04887,
1989-11-07,175.01899,
1989-11-08,174.98963,
1989-11-09,174.96019,
1989-11-10,174.93096,
1989-11-11,174.90158,
1989-11-12,174.87206,
1989-11-13,174.84239,
1989-11-14,174.81257,
1989-11-15,174.78262,
1989-11-16,174.75253,
1989-11-17,174.72231,
1989-11-18,174.69195,
1989-11-19,174.66146,
1989-11-20,174.63085,
1989-11-21,174.60011,
1989-11-22,174.56924,
1989-11-23,174.53826,174.64
1989-11-24,174.50715,
1989-11-25,174.47593,
1989-11-26,174.44459,
1989-11-27,174.41314,
1989-11-28,174.38158,
1989-11-29,174.34991,
1989-11-30,174.31813,
1989-12-01,174.28625,
1989-12-02,174.25426,
1989-12-03,174.22218,
1989-12-04,174.18999,
1989-12-05,174.15771,
1989-12-06,174.12533,
1989-12-07,174.09285,
1989-12-08,174.06028,
1989-12-09,174.02763,
1989-12-10,173.99488,
1989-12-11,173.96254,
1989-12-12,173.93077,
1989-12-13,173.90004,
1989-12-14,173.86921,
1989-12-15,173.84028,
1989-12-16,173.81142,
1989-12-17,173.78289,
1989-12-18,173.75465,
1989-12-19,173.72813,
1989-12-20,173.70184,
1989-12-21,173.67704,
1989-12-22,173.65298,
1989-12-23,173.62899,
1989-12-24,173.60486,
1989-12-25,173.58101,
1989-12-26,173.55696,
1989-12-27,173.53271,
1989-12-28,173.50826,173.79
1989-12-29,173.48361,
1989-12-30,173.45878,
1989-12-31,173.43375,
1990-01-01,173.40854,
1990-01-02,173.38321,
1990-01-03,173.35771,
1990-01-04,173.33202,
1990-01-05,173.30616,
1990-01-06,173.28027,
1990-01-07,173.25421,
1990-01-08,173.22799,
1990-01-09,173.2016,
1990-01-10,173.17505,
1990-01-11,173.14834,
1990-01-12,173.12179,
1990-01-13,173.09509,
1990-01-14,173.06822,
1990-01-15,173.04144,
1990-01-16,173.0145,
1990-01-17,172.98747,
1990-01-18,172.96028,
1990-01-19,172.93332,
1990-01-20,172.90647,
1990-01-21,172.87947,
1990-01-22,172.85239,
1990-01-23,172.83093,
1990-01-24,172.81087,
1990-01-25,172.79298,173.37
1990-01-26,172.77553,
1990-01-27,172.75779,
1990-01-28,172.73977,
1990-01-29,172.72157,
1990-01-30,172.7031,
1990-01-31,172.68437,
1990-02-01,172.66674,
1990-02-02,172.64883,
1990-02-03,172.63095,
1990-02-04,172.6128,
1990-02-05,172.59437,
1990-02-06,172.57589,
1990-02-07,172.55803,
1990-02-08,172.53988,
1990-02-09,172.52147,
1990-02-10,172.50406,
1990-02-11,172.49088,
1990-02-12,172.47887,
1990-02-13,172.47114,
1990-02-14,172.47605,
1990-02-15,172.48045,
1990-02-16,172.48423,
1990-02-17,172.48741,
1990-02-18,172.48998,
1990-02-19,172.49197,
1990-02-20,172.49338,
1990-02-21,172.49422,
1990-02-22,172.4945,
1990-02-23,172.49423,
1990-02-24,172.49342,
1990-02-25,172.49256,
1990-02-26,172.49771,
1990-02-27,172.50306,
1990-02-28,172.51114,
1990-03-01,172.51949,
1990-03-02,172.52716,
1990-03-03,172.53416,
1990-03-04,172.54049,
1990-03-05,172.54617,
1990-03-06,172.55122,
1990-03-07,172.55563,
1990-03-08,172.55942,
1990-03-09,172.56261,172.55
1990-03-10,172.56519,
1990-03-11,172.56719,
1990-03-12,172.5686,
1990-03-13,172.56964,
1990-03-14,172.57011,
1990-03-15,172.57002,
1990-03-16,172.56939,
1990-03-17,172.56822,
1990-03-18,172.56652,
1990-03-19,172.5643,
1990-03-20,172.56157,
1990-03-21,172.55833,
1990-03-22,172.55494,
1990-03-23,172.55106,
1990-03-24,172.54668,
1990-03-25,172.54205,
1990-03-26,172.53694,
1990-03-27,172.53137,
1990-03-28,172.52534,
1990-03-29,172.51885,
1990-03-30,172.51192,
1990-03-31,172.50455,
1990-04-01,172.49675,
1990-04-02,172.49084,
1990-04-03,172.48446,
1990-04-04,172.47792,
1990-04-05,172.47093,
1990-04-06,172.4635,
1990-04-07,172.45565,
1990-04-08,172.44737,
1990-04-09,172.43868,172.26
1990-04-10,172.42957,
1990-04-11,172.42007,
1990-04-12,172.41016,
1990-04-13,172.4016,
1990-04-14,172.39456,
1990-04-15,172.38767,
1990-04-16,172.38098,
1990-04-17,172.37455,
1990-04-18,172.3683,
1990-04-19,172.3625,
1990-04-20,172.35802,
1990-04-21,172.35375,
1990-04-22,172.3492,
1990-04-23,172.34502,
1990-04-24,172.3411,
1990-04-25,172.3367,
1990-04-26,172.33183,
1990-04-27,172.32649,
1990-04-28,172.32069,
1990-04-29,172.31444,
1990-04-30,172.30775,
1990-05-01,172.30061,
1990-05-02,172.29305,
1990-05-03,172.28506,
1990-05-04,172.27665,
1990-05-05,172.26783,
1990-05-06,172.25861,
1990-05-07,172.24899,
1990-05-08,172.23898,
1990-05-09,172.22858,
1990-05-10,172.2178,
1990-05-11,172.20664,
1990-05-12,172.19512,
1990-05-13,172.18323,
1990-05-14,172.17099,
1990-05-15,172.1584,
1990-05-16,172.14546,
1990-05-17,172.13218,
1990-05-18,172.11857,
1990-05-19,172.10462,
1990-05-20,172.09035,
1990-05-21,172.07576,
1990-05-22,172.06086,
1990-05-23,172.04565,
1990-05-24,172.03013,
1990-05-25,172.01431,
1990-05-26,171.9982,
1990-05-27,171.98179,
1990-05-28,171.9651,
1990-05-29,171.94813,
1990-05-30,171.93087,
1990-05-31,171.91335,
1990-06-01,171.89614,
1990-06-02,171.87866,
1990-06-03,171.86161,
1990-06-04,171.84428,
1990-06-05,171.82667,172.05
1990-06-06,171.80919,
1990-06-07,171.79178,
1990-06-08,171.77539,
1990-06-09,171.75918,
1990-06-10,171.74268,
1990-06-11,171.7259,
1990-06-12,171.70884,
1990-06-13,171.69151,
1990-06-14,171.67391,
1990-06-15,171.65605,
1990-06-16,171.63793,
1990-06-17,171.61955,
1990-06-18,171.60092,
1990-06-19,171.58224,
1990-06-20,171.56331,
1990-06-21,171.54497,
1990-06-22,171.52758,
1990-06-23,171.50992,
1990-06-24,171.492,
1990-06-25,171.47382,
1990-06-26,171.45676,
1990-06-27,171.43943,
1990-06-28,171.42184,
1990-06-29,171.40415,
1990-06-30,171.38621,
1990-07-01,171.36803,
1990-07-02,171.34959,
1990-07-03,171.33092,
1990-07-04,171.31199,
1990-07-05,171.29296,
1990-07-06,171.27368,
1990-07-07,171.25426,
1990-07-08,171.2347,
1990-07-09,171.2149,
1990-07-10,171.19488,
1990-07-11,171.17464,
1990-07-12,171.15419,171.65
1990-07-13,171.13351,
1990-07-14,171.11263,
1990-07-15,171.09154,
1990-07-16,171.07024,
1990-07-17,171.04874,
1990-07-18,171.02704,
1990-07-19,171.00515,
1990-07-20,170.98307,
1990-07-21,170.96079,
1990-07-22,170.93833,
1990-07-23,170.91569,
1990-07-24,170.89287,
1990-07-25,170.86987,
1990-07-26,170.84669,
1990-07-27,170.82334,
1990-07-28,170.8,
1990-07-29,170.77649,
1990-07-30,170.75282,
1990-07-31,170.72898,
1990-08-01,170.70498,
1990-08-02,170.68083,
1990-08-03,170.65651,
1990-08-04,170.63205,
1990-08-05,170.60743,
1990-08-06,170.58267,
1990-08-07,170.55776,
1990-08-08,170.53271,
1990-08-09,170.50751,
1990-08-10,170.48218,
1990-08-11,170.45672,
1990-08-12,170.43111,
1990-08-13,170.40538,
1990-08-14,170.37952,
1990-08-15,170.35471,
1990-08-16,170.32976,
1990-08-17,170.30467,
1990-08-18,170.27944,
1990-08-19,170.25412,
1990-08-20,170.22866,
1990-08-21,170.20308,
1990-08-22,170.17736,
1990-08-23,170.15152,
1990-08-24,170.12555,
1990-08-25,170.09947,
1990-08-26,170.07326,
1990-08-27,170.04693,
1990-08-28,170.02049,
1990-08-29,169.99394,
1990-08-30,169.96727,
1990-08-31,169.94049,
1990-09-01,169.9136,
1990-09-02,169.88661,
1990-09-03,169.85951,
1990-09-04,169.83231,
1990-09-05,169.80501,170.82
1990-09-06,169.77763,
1990-09-07,169.75015,
1990-09-08,169.72258,
1990-09-09,169.69491,
1990-09-10,169.66715,
1990-09-11,169.63929,
1990-09-12,169.61135,
1990-09-13,169.58332,
1990-09-14,169.55521,
1990-09-15,169.52701,
1990-09-16,169.49872,
1990-09-17,169.47036,
1990-09-18,169.44192,
1990-09-19,169.41339,
1990-09-20,169.38479,
1990-09-21,169.35612,
1990-09-22,169.32742,
1990-09-23,169.29877,
1990-09-24,169.27017,
1990-09-25,169.2415,
1990-09-26,169.21276,
1990-09-27,169.18394,
1990-09-28,169.15506,
1990-09-29,169.12617,
1990-09-30,169.09766,
1990-10-01,169.06908,
1990-10-02,169.04043,
1990-10-03,169.01184,
1990-10-04,168.98318,
1990-10-05,168.95445,
1990-10-06,168.92565,
1990-10-07,168.89678,
1990-10-08,168.86785,
1990-10-09,168.83886,
1990-10-10,168.80981,
1990-10-11,168.78069,
1990-10-12,168.75151,170.22
1990-10-13,168.72228,
1990-10-14,168.69299,
1990-10-15,168.66364,
1990-10-16,168.63423,
1990-10-17,168.60486,
1990-10-18,168.57543,
1990-10-19,168.54595,
1990-10-20,168.51641,
1990-10-21,168.48683,
1990-10-22,168.45719,
1990-10-23,168.42751,
1990-10-24,168.39778,
1990-10-25,168.36842,
1990-10-26,168.3394,
1990-10-27,168.31091,
1990-10-28,168.28474,
1990-10-29,168.2595,
1990-10-30,168.23416,
1990-10-31,168.21009,
1990-11-01,168.18616,
1990-11-02,168.16261,
1990-11-03,168.13965,
1990-11-04,168.11753,
1990-11-05,168.09526,
1990-11-06,168.07285,
1990-11-07,168.0503,
1990-11-08,168.02761,
1990-11-09,168.00479,
1990-11-10,167.98188,
1990-11-11,167.959,
1990-11-12,167.93618,
